"short_name","age","height_cm","weight_kg","nationality","club_name","league_rank","overall","potential","value_eur","wage_eur","international_reputation","weak_foot","skill_moves","work_rate","release_clause_eur","joined","contract_valid_until","league_nationality","foreigner","Dim.1","Dim.2","Dim.3","Dim.4"
"J. Serrano",17,182,75,"Venezuela","Zamora FC",1,57,71,210000,500,1,3,3,"Medium/Medium",583000,"2018-01-01",2024,"Venezuela",0,-0.844620050684139,0.809005476451066,-1.13649200916636,-1.2171509409169
"A. Vázquez",18,175,68,"Uruguay","Liverpool Fútbol Club",1,57,71,210000,500,1,2,2,"Medium/Medium",583000,"2019-07-01",2024,"Uruguay",0,-0.654519084494057,-0.534169083894849,-0.879007629141569,-0.136854856999751
"M. Maciel",20,162,66,"Paraguay","Club Guaraní",1,57,71,230000,500,1,3,2,"Medium/Medium",638000,"2020-01-01",2021,"Paraguay",0,-0.244916566880857,0.255066193780999,-1.78975608529727,1.11478656206548
"R. Vercauteren",19,191,78,"Belgium","RSC Anderlecht",1,57,71,190000,1000,1,3,1,"Medium/Medium",404000,"2018-07-01",2022,"Belgium",0,-12.1073683649612,0.806723324242648,0.313822848462659,-0.566117632100467
"L. Sanseviero",19,180,72,"Uruguay","Nacional de Montevideo",1,57,71,220000,500,1,3,2,"High/Low",622000,"2020-01-01",2024,"Uruguay",0,-0.565491944183634,2.33894501274825,-2.33062877182832,-0.976748100873402
"V. Nikolov",19,192,82,"Bulgaria","FC Würzburger Kickers",2,57,71,220000,2000,1,3,2,"Medium/Medium",479000,"2020-09-10",2023,"Germany",1,-1.15102411937736,0.451132107664919,-1.2871421426776,-3.25227361222921
"A. O'Driscoll",21,187,65,"Republic of Ireland","Mansfield Town",4,57,70,190000,2000,1,3,2,"Medium/Medium",451000,"2020-08-19",2022,"England",1,-1.44328301014328,-1.82810193066121,-1.39126174535368,0.205290572725411
"G. Goñi",21,187,83,"Argentina","Godoy Cruz",1,57,70,190000,1000,1,2,2,"Low/Medium",394000,"2020-07-16",2021,"Argentina",0,-3.03219612348105,-3.15849691013367,-1.36907036252019,-1.45524129417218
"G. Cuomo",22,190,79,"Italy","Crotone",1,57,70,180000,2000,1,2,2,"Medium/Medium",437000,"2016-07-01",2022,"Italy",0,-4.54722865756455,-3.47863439525338,-0.439023397275615,-2.04259197794553
"J. Isaksen",20,183,68,"Norway","Stabæk Fotball",1,57,70,2e+05,600,1,3,2,"Medium/Medium",375000,"2020-01-08",2022,"Norway",0,0.680274842373929,-0.257566103482068,-1.39455926488682,0.157399937719458
"A. Hartridge",21,182,70,"England","Exeter City",4,57,70,180000,2000,1,2,2,"Medium/Medium",428000,"2017-06-01",2021,"England",0,-2.13594954969468,-1.99507738962017,-3.16250576030457,0.27840396375672
"A. Al Saluli",21,195,80,"Saudi Arabia","Al Ittihad",1,57,70,190000,4000,1,3,2,"Low/Medium",442000,"2017-07-06",2021,"Saudi Arabia",0,-2.79936565925309,-2.24797737189187,-0.515068376404041,-1.64219832258277
"L. Klitten",20,184,74,"Denmark","Aalborg BK",1,57,70,180000,2000,1,3,2,"High/Medium",338000,"2018-04-18",2021,"Denmark",0,-0.806066026921203,-1.07690413345883,-2.65906721242492,0.974112773404564
"R. Crichlow",21,184,72,"England","Huddersfield Town",2,57,70,180000,3000,1,2,2,"Medium/Medium",455000,"2017-07-03",2021,"England",0,-1.98332420556874,-2.30150025114339,-2.19047946331813,-0.55162135380535
"J. Paradela",21,178,71,"Argentina","Gimnasia y Esgrima La Plata",1,57,70,2e+05,2000,1,2,3,"Medium/Medium",415000,"2018-07-08",2021,"Argentina",0,0.837865494900951,1.21863673410038,-0.806433056637589,0.0587253904901231
"A. Aidonis",19,184,82,"Germany","VfB Stuttgart",1,57,70,180000,2000,1,3,2,"Medium/Medium",437000,"2018-11-10",2023,"Germany",0,-2.12410743984983,-2.24131711018138,-2.00696187104352,-0.177873894625167
"M. Luyambula",21,190,78,"DR Congo","VfB Lübeck",3,57,70,160000,500,1,2,1,"Medium/Medium",332000,"2020-07-01",2021,"Germany",1,-12.2962556551414,1.06643023570518,-0.174138245596873,-0.557707229173944
"A. Ioni<U+021B>a",20,178,61,"Romania","Chindia Târgoviste",1,57,70,180000,750,1,2,2,"Medium/Medium",356000,"2016-07-01",2024,"Romania",0,-1.27368976310656,-1.40018594115167,-3.55180309645788,1.74175064683472
"K. Harr",20,187,77,"Korea Republic","FC Erzgebirge Aue",2,57,70,160000,800,1,4,1,"Medium/Medium",348000,"2020-08-27",2021,"Germany",1,-10.7201380358297,1.17623197084119,0.357138346743253,0.189413072386317
"S. Lathouwers",19,183,75,"Belgium","Sint-Truidense VV",1,57,70,180000,1000,1,3,2,"Medium/Medium",374000,"2019-07-01",2021,"Belgium",0,-2.63789853997041,-1.64565927591059,-2.72799683872964,0.711378887994242
"G. Mukumbilwa",20,180,73,"Canada","Vancouver Whitecaps FC",1,57,70,180000,900,1,3,2,"Medium/High",374000,"2019-08-23",2024,"NF_usa",1,-0.495469751631385,-0.357411411529775,-1.78425051134159,0.703385341066156
"J. Voelkerling Persson",19,186,81,"Sweden","Helsingborgs IF",1,57,70,180000,500,1,3,2,"Medium/Medium",338000,"2019-09-11",2022,"Sweden",0,-2.76805156888747,-3.09882410632115,-1.60563751176101,-0.98264895177649
"H. Yurtseven",19,172,63,"Turkey","Gazisehir Gaziantep F.K.",1,57,70,190000,1000,1,2,2,"Low/Medium",499000,"2019-08-22",2024,"Turkey",0,0.51055319355821,1.50921566541789,-1.40407729837089,0.835299119994861
"T. Cantoro",19,177,75,"Argentina","Club Atlético Grau",1,57,70,2e+05,500,1,3,2,"Medium/Medium",555000,"2020-08-28",2023,"Peru",1,-1.18255609755445,1.0845004760559,-2.2954439567085,-2.222103516526
"X. Flores",18,173,67,"Venezuela","Aragua FC",1,57,70,180000,500,1,3,2,"Medium/Medium",5e+05,"2018-01-01",2024,"Venezuela",0,-0.488795875594382,0.466872523659936,-2.08735116148293,0.873317484073792
"J. Estupiñán",20,174,64,"Colombia","Independiente Medellín",1,57,70,2e+05,500,1,3,3,"Medium/High",555000,"2020-01-15",2024,"Colombia",0,0.0574855842389691,-0.534623902013582,-2.06399120993619,1.50125592837756
"W. Younoussa",18,170,65,"Cameroon","Dijon FCO",1,57,70,180000,850,1,3,2,"Medium/Medium",473000,"2020-01-31",2022,"France",1,0.301903542416038,0.0855828899184421,-1.74533264453166,1.1029139952343
"J. Arce",20,180,77,"Ecuador","LDU Quito",1,57,70,2e+05,500,1,3,2,"Medium/Medium",555000,"2020-01-01",2024,"Ecuador",0,-0.67992242509931,0.190360198863995,-1.54461839931326,-0.704065813936726
"F. Seiwald",19,188,72,"Austria","SV Ried",1,57,70,180000,950,1,2,2,"Medium/Medium",374000,"2019-07-01",2024,"Austria",0,-1.7477944293996,-2.12048675785279,-2.2454980922209,0.00828810978864895
"J. Ospelt",20,188,82,"Liechtenstein","FC Vaduz",1,57,70,160000,700,1,3,1,"Medium/Medium",332000,"2017-07-01",2022,"Switzerland",1,-10.4448497988865,1.1703200520695,0.825753701028362,0.463046927588237
"M. Di Giusto",19,168,65,"Switzerland","FC Vaduz",1,57,70,2e+05,1000,1,3,2,"High/Medium",415000,"2020-07-01",2023,"Switzerland",0,0.0770837164606681,3.46939969567397,-2.84467271368512,-0.0081878212733379
"L. Margueron",19,194,85,"France","Clermont Foot 63",2,57,70,160000,500,1,2,1,"Medium/Medium",380000,"2020-07-01",2023,"France",0,-12.3197534155045,0.709011105820128,0.146400517775641,-1.26508902683816
"J. Wehking",20,184,75,"Germany","Fortuna Sittard",1,57,70,160000,1000,1,3,1,"Medium/Medium",332000,"2020-07-01",2022,"NF_holland",1,-11.9273945542605,1.16062502145383,-0.322772316090395,0.0451643153392828
"I. Golosov",18,186,72,"Russia","Spartak Moscow",1,57,70,170000,500,1,2,2,"Medium/Medium",480000,"2019-08-29",2024,"Russia",0,-1.78970217288584,-1.6151238492732,-2.38779227117282,-0.157960752601405
"D. Cornelius",19,180,74,"Scotland","Motherwell",1,57,70,190000,750,1,3,2,"High/High",451000,"2018-06-30",2021,"Scotland",0,0.473525713608266,0.479099010253324,-1.98333546952079,1.30885230530322
"S. Lauf",18,181,75,"Austria","WSG Tirol",1,57,70,190000,700,1,3,2,"High/Medium",394000,"2020-08-01",2024,"Austria",0,-0.490181132099512,2.42962826098488,-2.60326567345222,-1.79221623679393
"S. Westra",19,181,72,"Netherlands","SC Heerenveen",1,57,70,180000,800,1,2,2,"Medium/Medium",374000,"2020-07-01",2021,"NF_holland",1,-0.971760199858039,-1.64594891974593,-2.07435014923523,0.899874901325022
"P. Löhr",19,190,75,"Germany","Karlsruher SC",2,57,70,160000,650,1,3,1,"Medium/Medium",348000,"2020-09-10",2022,"Germany",0,-11.6201917923763,1.29830316212533,0.815248741039657,-0.309767403608215
"T. van Leeuwen",18,175,70,"Netherlands","FC Twente",1,57,70,180000,650,1,3,2,"Medium/Medium",374000,"2020-07-01",2021,"NF_holland",1,0.736797391206441,1.01012061842225,-1.29634269831326,0.451551273530373
"S. Nombe",21,180,75,"England","Milton Keynes Dons",3,57,69,190000,2000,1,3,2,"Medium/Medium",371000,"2016-08-09",2022,"England",0,-0.212965440236026,1.43217742269127,-1.54028045441895,-1.87133802850168
"D. Pierias",20,168,63,"Australia","Western United FC",1,57,69,170000,500,1,3,2,"Medium/Medium",247000,"2019-07-24",2020,"Australia",0,-0.964557309860336,-0.62258371881507,-3.70089500212493,1.76310221121717
"K. Sadiki",21,193,79,"Canada","Finn Harps",1,57,69,170000,500,1,3,2,"Medium/Medium",298000,"2020-07-01",2020,"NF_rep.",1,-3.14849484886594,-2.97884884174598,-0.542576807417596,-1.81213761266763
"Dai Wai-Tsun",20,175,75,"Hong Kong","Shenzhen FC",1,57,69,180000,2000,1,4,2,"High/Medium",315000,"2020-07-16",2023,"China",1,0.359474114505361,-0.0886906374726692,-2.10739653656855,0.89491794286921
"P. Niyongabire",20,180,78,"Burundi","Adelaide United",1,57,69,190000,750,1,3,2,"High/Low",276000,"2017-10-01",2020,"Australia",1,-0.808452798354726,1.35615849106177,-2.48402397062975,0.0178050097507013
"S. Gucciardo",21,170,70,"Turkey","SC Paderborn 07",2,57,69,190000,2000,1,4,2,"Medium/Medium",342000,"2018-07-01",2021,"Germany",1,-0.344105859831629,2.71470085063559,-2.65855668145748,0.00111422538422723
"L. Ivanovic",20,180,75,"Australia","Sydney FC",1,57,69,190000,1000,1,3,2,"Medium/Medium",276000,"2019-01-01",2022,"Australia",0,-0.375373599772752,2.30606744031078,-2.65017276402941,-1.16605456750864
"I. Brînza",21,188,88,"Moldova","Politehnica Iasi",1,57,69,150000,750,1,2,1,"Medium/Medium",NA,NA,2021,"Romania",1,-11.4030931871601,1.35260649326574,0.0477337775605306,0.236543547534745
"M. Andersson",22,187,82,"Sweden","FC Sion",1,57,69,170000,4000,1,3,2,"Medium/High",281000,"2019-07-03",2022,"Switzerland",1,-3.21246608013483,-3.21421686303508,-1.54402725377825,-1.24506062971253
"S. Mensah",20,178,74,"Germany","SpVgg Unterhaching",3,57,69,190000,950,1,3,3,"Medium/Medium",314000,"2019-07-01",2022,"Germany",0,-0.755094044412,1.8663776242928,-3.84032693686523,0.0513043270191656
"J. Ras",21,178,70,"Netherlands","SC Heerenveen",1,57,69,180000,1000,1,3,2,"Medium/Medium",297000,"2019-07-01",2022,"NF_holland",1,0.722035670925286,-0.63397866181187,-0.808625636346491,0.468435943168872
"J. de Boer",20,199,95,"Netherlands","FC Groningen",1,57,69,150000,850,1,2,1,"Medium/Medium",248000,"2019-08-29",2021,"NF_holland",1,-12.0104717677818,0.371297198923424,1.15866864435196,-1.18115239884179
"J. Vernaza",18,178,70,"Ecuador","Emelec",1,57,69,170000,500,1,3,3,"Medium/Low",4e+05,"2020-01-01",2024,"Ecuador",0,-1.14465778284652,1.17633127292158,-1.52519754708025,-0.275587085297069
"B. Wdowik",19,184,72,"Poland","Jagiellonia Bialystok",1,57,69,160000,850,1,2,2,"High/Medium",248000,"2020-02-01",2023,"Poland",0,-2.04285823138382,-1.60106928379735,-3.03666191574345,0.220605869432189
"R. Bettocchi",18,184,67,"Peru","Melgar FBC",1,57,69,140000,500,1,3,1,"Medium/Medium",329000,"2020-01-01",2024,"Peru",0,-11.4300339202132,0.820374240662137,0.328048945852705,-0.256049853657339
"F. Torres",20,177,71,"Uruguay","Peñarol",1,57,69,190000,500,1,3,3,"High/Medium",456000,"2020-01-01",2021,"Uruguay",0,-0.423869797069685,1.43056111776852,-2.07062616748616,-1.89790275798036
"C. Engelhart",20,176,70,"Mexico","Deportivo Toluca",1,57,69,190000,3000,1,3,2,"High/Low",361000,"2020-07-01",2024,"Mexico",0,0.177269524834077,2.06787666177979,-1.1890446910227,-1.19035842469043
"S. Soumano",19,180,70,"Senegal","Pau FC",2,57,69,180000,550,1,3,2,"High/Low",351000,"2020-08-01",2021,"France",1,-0.264124339591619,1.89322877848743,-2.42146624804501,-0.677321521025938
"C. Núñez",20,167,63,"Paraguay","Club Atlético Huracán",1,57,69,190000,2000,1,3,2,"Medium/Medium",314000,"2020-07-01",2021,"Argentina",1,-0.19226601211268,1.67853503138242,-2.79620868994608,0.663507913514174
"A. Spina",18,180,71,"Argentina","Club Atlético Huracán",1,57,69,170000,950,1,3,2,"Medium/Medium",281000,"2020-08-08",2021,"Argentina",0,0.459036744026213,0.798513307003431,-1.21904481425108,0.210250534077223
"E. Hagen",20,188,70,"Norway","FK Bodø/Glimt",1,57,69,180000,750,1,2,2,"Medium/Medium",261000,"2020-09-10",2023,"Norway",0,0.0310795096019369,0.253149634478027,-1.26517788164544,0.28237067325609
"O. Nowak",19,176,69,"Poland","Getafe CF",1,57,69,160000,2000,1,4,3,"Medium/Medium",368000,"2020-08-26",2021,"Spain",1,-2.76342019925651,-2.41634216094387,-2.87001644159192,0.398324239070633
"S. Zettl",19,171,62,"Austria","SK Sturm Graz",1,57,69,180000,2000,1,3,2,"Medium/Medium",297000,"2020-08-01",2022,"Austria",0,-0.55968206282325,1.54859525571267,-3.58095827691857,0.418107522665243
"R. Hackett-Fairchild",22,191,74,"England","Portsmouth",3,57,68,180000,2000,1,3,3,"Medium/Medium",351000,"2020-01-06",2022,"England",0,-0.314499363332146,1.8880345836476,-1.67504993656405,-1.65028255834019
"A. Kräuchi",22,174,71,"Switzerland","FC St. Gallen",1,57,68,160000,2000,1,3,2,"High/Low",264000,"2017-07-01",2021,"Switzerland",0,-0.494402739789878,-0.113639877449949,-2.58995649602,1.29193203690486
"R. Souici",22,184,71,"France","AS Saint-Étienne",1,57,68,170000,4000,1,4,2,"Medium/Medium",374000,"2015-08-01",2021,"France",0,0.695964671323372,-0.947249343123129,-1.15313589767341,-0.411625598059949
"T. Wilson",20,172,66,"Republic of Ireland","Waterford FC",1,57,68,160000,500,1,2,2,"High/Medium",280000,"2020-01-31",2020,"NF_rep.",1,-1.28522776429191,-0.881464884974372,-3.24213946845232,1.09772515572112
"G. Nurse",21,181,78,"England","Walsall",4,57,68,160000,2000,1,2,3,"High/High",NA,NA,2021,"England",0,0.549842129549432,0.156425825670446,-2.25178263597347,0.159407346822147
"Y. Barka",22,183,75,"France","AS Nancy Lorraine",2,57,68,180000,1000,1,3,2,"Medium/Low",351000,"2017-11-17",2021,"France",0,-0.133894866231129,2.49602062544516,-1.37804949729573,-1.9438691633676
"J. Olowu",20,185,75,"England","Cork City",1,57,68,160000,500,1,3,2,"Medium/High",NA,NA,2020,"NF_rep.",1,-2.8329489550415,-2.70235524119713,-1.72775164943657,-0.331577008496435
"D. Gillela",20,185,77,"England","Bournemouth",2,57,68,160000,2000,1,2,2,"Low/Medium",336000,"2018-06-10",2021,"England",0,-1.86460792059898,-2.10763220857719,-1.78877324520287,-0.607040588027473
"M. Bassouamina",22,172,71,"France","AS Nancy Lorraine",2,57,68,180000,1000,1,2,2,"Medium/Medium",351000,"2018-07-01",2021,"France",0,-0.431323072003979,2.30333900736242,-2.14218871343585,-2.03390553705531
"M. Arturia",22,187,76,"Argentina","Club Atlético Talleres",1,57,68,180000,2000,1,3,2,"Medium/Medium",306000,"2018-07-23",2023,"Argentina",0,-1.07700564184298,1.44063583122597,-1.31723450422544,-2.7371986804966
"Kim Min Ho",20,192,83,"Korea Republic","Sagan Tosu",1,57,68,140000,500,1,2,1,"Medium/Medium",203000,"2019-01-03",2020,"Japan",1,-11.9053780723363,0.733033987019229,0.619162350965283,-0.74079558746535
"K. Ishii",20,174,65,"Japan","Sagan Tosu",1,57,68,180000,750,1,3,2,"High/Low",261000,"2019-01-01",2023,"Japan",0,0.179112589528363,2.41285482215023,-1.03397755043262,-1.30689185660327
"J. Congo",22,176,74,"Colombia","Deportivo Cali",1,57,68,160000,500,1,2,2,"Medium/Medium",248000,"2019-02-02",2021,"Colombia",0,-0.357953696033149,-1.19158929353609,-1.82406934345509,0.285761744538221
"V. Danale",22,172,67,"Romania","Politehnica Iasi",1,57,68,180000,1000,1,2,3,"Medium/Medium",279000,"2017-07-01",2021,"Romania",0,-0.525242410890254,2.4105118959692,-3.40727676847654,-0.0554435876086249
"A. Linguet",20,180,72,"France","Valenciennes FC",2,57,68,160000,750,1,3,2,"Medium/Medium",312000,"2018-11-23",2022,"France",0,-2.2428316523261,-1.99660147206132,-3.22050465499643,0.752326777149951
"C. van den Berg",19,185,74,"Netherlands","Willem II",1,57,68,140000,550,1,2,1,"Medium/Medium",238000,"2017-07-01",2022,"NF_holland",1,-12.3783257958434,0.894538056757437,0.029831582684877,-0.231943731709363
"F. Vigo",21,185,80,"Uruguay","River Plate Montevideo",1,57,68,180000,500,1,4,2,"Medium/Low",423000,"2018-01-01",2024,"Uruguay",0,-0.498763437679337,1.20194112708522,-1.48464648778069,-0.970914738500033
"L. Mosquera",19,173,70,"Venezuela","Zamora FC",1,57,68,170000,500,1,3,2,"Low/Medium",4e+05,"2020-01-06",2024,"Venezuela",0,-0.517971654143208,-0.252461453123398,-2.02203205990179,0.616511797709699
"A. Gracés",19,178,78,"Uruguay","Liverpool Fútbol Club",1,57,68,160000,500,1,3,2,"Medium/Medium",376000,"2019-07-01",2024,"Uruguay",0,-1.634585549749,-2.2274329161884,-1.9819218817801,-0.272153351134425
"C. Alvarado",19,180,72,"Ecuador","Universidad Católica del Ecuador",1,57,68,170000,500,1,3,2,"Medium/Medium",4e+05,"2020-01-01",2024,"Ecuador",0,-0.456373030346613,-0.104246935632371,-1.20535932633459,0.29822714625879
"J. Cabezudo",18,180,80,"Peru","Melgar FBC",1,57,68,130000,500,1,2,1,"Medium/Medium",306000,"2020-01-01",2021,"Peru",0,-11.2313421603086,1.34419027237848,0.261355775498928,0.502935303897129
"L. Rangel",18,190,68,"Venezuela","Zamora FC",1,57,68,150000,500,1,3,2,"Medium/High",353000,"2020-01-01",2024,"Venezuela",0,-2.49585001487564,-2.63649890122922,-1.85422247625434,-0.766431037550023
"M. Gudra",19,176,76,"Germany","Hannover 96",2,57,68,170000,3000,1,4,2,"High/Medium",306000,"2020-04-24",2023,"Germany",0,-1.20447905175368,2.63482118112882,-2.55194027084371,-2.04073460998554
"E. Roldán",19,176,70,"Argentina","Boca Juniors",1,57,68,170000,2000,1,2,2,"Medium/Medium",272000,"2020-02-28",2023,"Argentina",0,-0.466995590664163,2.04674861837151,-2.94917810177468,-1.00951002703128
"D. Glass",20,172,67,"Scotland","Dundee United",1,57,68,180000,1000,1,3,2,"High/High",351000,"2017-08-04",2022,"Scotland",0,0.142916447566242,1.81435244715736,-2.77919617468291,0.607646019452868
"A. Kerouedan",20,173,66,"France","Rodez Aveyron Football",2,57,68,180000,800,1,3,2,"Medium/Medium",351000,"2020-06-08",2022,"France",0,-0.222023693845807,2.24687643511091,-2.57266353454426,-1.08824741665553
"M. Picouleau",20,171,63,"France","Valenciennes FC",2,57,68,180000,850,1,3,2,"Medium/Medium",351000,"2020-07-06",2023,"France",0,0.955835154646413,1.06599641601157,-1.18535784374565,0.893547474224015
"M. Cotolan",21,180,75,"Romania","FC Voluntari",1,57,68,140000,650,1,2,1,"Medium/Medium",217000,"2020-01-15",2024,"Romania",0,-10.960588213959,0.819847994012971,0.288071875439413,0.0383622385952386
"B. Roux",20,190,80,"France","En Avant de Guingamp",2,57,68,160000,1000,1,3,2,"Medium/Medium",320000,"2018-04-01",2023,"France",0,-2.84123203403212,-2.87461406493805,-1.51518137148271,-1.30762341686994
"A. Barry",20,185,78,"France","SpVgg Greuther Fürth",2,57,68,160000,1000,1,3,2,"Medium/Medium",280000,"2020-08-19",2022,"Germany",1,-3.28802131976838,-3.13480727777777,-1.63552092300225,-0.89463248231272
"Dani Vidal",20,180,75,"Spain","CD Lugo",2,57,68,180000,1000,1,2,3,"Medium/Medium",315000,"2019-07-01",2021,"Spain",0,0.243920325249963,-0.809304857515689,-0.749550854774515,0.237951775889364
"L. Caciano",18,184,70,"Curacao","FC Emmen",1,57,68,160000,550,1,3,2,"Medium/Medium",264000,"2020-09-13",2021,"NF_holland",1,-0.459415727537581,2.13679117099232,-2.66183368489037,-0.637775318585142
"H. Isted",23,186,74,"England","Luton Town",2,57,67,130000,1000,1,3,1,"Medium/Medium",267000,"2017-07-27",2021,"England",0,-10.8424426283091,1.80862030976013,-0.522637451194016,0.256884209628448
"J. Tilley",22,175,69,"England","Grimsby Town",4,57,67,170000,2000,1,3,3,"Medium/Medium",332000,"2020-01-15",2021,"England",0,0.40039988297092,3.35059326775285,-2.03547225393256,0.560408050364817
"A. Long",23,185,80,"France","FC Sochaux-Montbéliard",2,57,67,130000,700,1,3,1,"Medium/Medium",254000,"2017-07-01",2021,"France",0,-11.9149519729571,0.80474059122513,-0.0942661242227941,0.198956172118653
"J. Law",21,178,71,"England","Mansfield Town",4,57,67,150000,2000,1,3,2,"Medium/Medium",293000,"2015-12-30",2021,"England",0,0.359216202922833,-0.400293379144607,-2.13341393543774,-0.330322059691224
"J. Vom Steeg",23,194,91,"United States","LA Galaxy",1,57,67,130000,850,1,3,1,"Medium/Medium",221000,"2018-03-01",2023,"NF_usa",1,-12.0059471687632,0.486867971099549,0.311461515943739,-0.907800895078933
"D. Rodney",22,178,69,"England","Port Vale",4,57,67,170000,2000,1,4,3,"Medium/Medium",332000,"2020-07-07",2023,"England",0,-0.0946958910361003,2.13066877203901,-2.12278943072849,-1.24767653719686
"F. Cosciuc",22,182,72,"Argentina","Club Atlético Huracán",1,57,67,150000,2000,1,2,2,"Medium/Medium",248000,"2018-10-08",2022,"Argentina",0,-3.62513794614744,-3.00338843702935,-1.84586416418688,-1.44906581766733
"S. Coly",22,184,69,"Senegal","Roma",1,57,67,170000,7000,1,2,2,"High/Low",323000,"2018-08-29",2021,"Italy",1,-1.07781154832802,1.85075887125282,-2.12236366100035,-2.47221622528211
"A. Maciel",23,182,82,"Argentina","Club Atlético Talleres",1,57,67,150000,2000,1,2,2,"Low/High",255000,"2018-01-29",2023,"Argentina",0,-3.40708762104531,-2.83459159236355,-1.81046151919614,-1.12981140996402
"C. Yates",21,186,80,"Scotland","Wycombe Wanderers",2,57,67,130000,1000,1,2,1,"Medium/Medium",267000,"2018-09-03",2021,"England",1,-11.4071307802646,1.27161636186379,-0.761483444722324,0.477559895944537
"T. Durso",21,185,80,"Argentina","Gimnasia y Esgrima La Plata",1,57,67,130000,1000,1,3,1,"Medium/Medium",215000,"2017-06-30",2021,"Argentina",0,-11.9815328267706,1.07261108970358,-0.391053789865329,0.237967175037905
"L. Tempelmann",21,174,77,"Germany","SC Freiburg",1,57,67,170000,3000,1,3,3,"Medium/Medium",340000,"2018-07-01",2021,"Germany",0,-0.214284804849164,-1.02367030438015,-1.63878885318205,1.29622576539007
"M. Jenz",21,190,79,"Germany","FC Lausanne-Sport",1,57,67,150000,2000,1,3,2,"Medium/Medium",248000,"2020-08-25",2023,"Switzerland",1,-2.81450074713829,-3.15262529789764,-1.70708202196084,-0.942113504404778
"A. Attiah",23,190,76,"Saudi Arabia","Al Wehda",1,57,67,130000,2000,1,3,1,"Medium/Medium",241000,"2018-09-17",2023,"Saudi Arabia",0,-11.9204366335946,1.10284925898648,-0.166289328342253,-0.39126002438496
"A. Stone",20,186,75,"England","Mansfield Town",4,57,67,130000,2000,1,3,1,"Medium/Medium",254000,"2019-07-01",2021,"England",0,-10.044703292592,1.35647241226231,1.28753386520721,0.989743863018763
"O. Kensdale",20,191,85,"England","Colchester United",4,57,67,150000,2000,1,3,2,"Medium/Medium",293000,"2018-07-01",2021,"England",0,-2.80669584332202,-3.35669347240132,-1.26525340591932,-1.56383404746781
"T. Scully",20,183,74,"England","Accrington Stanley",3,57,67,170000,800,1,3,3,"Medium/Medium",332000,"2020-09-02",2022,"England",0,0.233737126171411,0.272956338726632,-0.928580116654851,0.594968963398713
"Y. Nishimura",20,185,73,"Japan","Shimizu S-Pulse",1,57,67,160000,550,1,3,2,"Medium/Medium",232000,"2018-07-30",2023,"Japan",0,-0.408471550888733,-1.23457394502173,-1.16537960377581,-0.083344181075275
"M. Erboga",21,178,72,"Turkey","Kasimpasa SK",1,57,67,170000,2000,1,3,2,"Medium/Low",366000,"2018-01-25",2022,"Turkey",0,-0.873158193005683,2.12990797646928,-1.5442874386304,-2.49572565320404
"C. Elliot",20,175,64,"New Zealand","Wellington Phoenix",1,57,67,150000,600,1,2,2,"Medium/Medium",218000,"2018-10-17",2020,"Australia",1,0.644824492456159,-0.0825819867079235,-1.37472333774302,0.839031750929487
"L. Barraza",23,187,88,"United States","New York City FC",1,57,67,130000,850,1,3,1,"Medium/Medium",221000,"2019-01-28",2020,"NF_usa",1,-11.7129682573321,0.60770747464084,1.17529139987927,-0.826850423789675
"S. Rodríguez",21,177,72,"Colombia","Independiente Medellín",1,57,67,170000,500,1,3,3,"Medium/Low",4e+05,"2019-01-01",2020,"Colombia",0,-0.446302091814398,2.5017369111084,-2.12014295461932,-1.82650516510433
"O. Djoco",22,188,90,"France","Clermont Foot 63",2,57,67,130000,750,1,2,1,"Medium/Medium",254000,"2019-05-16",2022,"France",0,-11.7003557343483,0.730039511626693,0.74119854976695,-1.27400384667381
"R. Zerrouki",22,183,72,"Netherlands","FC Twente",1,57,67,160000,2000,1,3,3,"Medium/Medium",264000,"2019-08-03",2021,"NF_holland",1,1.07605313436134,1.10604263945579,-1.2833696534297,0.646730870501656
"C. Poshoroglu",21,171,67,"Turkey","Gençlerbirligi SK",1,57,67,170000,2000,1,3,2,"Medium/Medium",374000,"2017-08-21",2022,"Turkey",0,-0.25889220546049,3.00369739635568,-2.94059921923452,-0.901853048820628
"A. Negrea",21,175,67,"Romania","Chindia Târgoviste",1,57,67,150000,750,1,2,2,"Medium/Medium",233000,"2019-11-22",2021,"Romania",0,-1.7522593310697,-1.21551085703023,-3.89810894630454,1.44509543358626
"M. Pinto",21,166,65,"Chile","Coquimbo Unido",1,57,67,170000,550,1,3,2,"High/Low",264000,"2020-01-01",2024,"NF_chilian",1,-0.661981615315393,2.04494528771299,-2.05953958769143,-1.02816849118937
"I. Mayta",21,187,81,"Peru","Cusco FC",1,57,67,130000,500,1,2,1,"Medium/Medium",306000,"2020-01-01",2021,"Peru",0,-11.393978773399,1.0035489197043,0.0756256974553253,0.332658251061885
"P. Justiniano",20,172,64,"Bolivia","Nacional Potosí",1,57,67,160000,500,1,3,2,"Medium/Medium",376000,"2020-01-01",2024,"NF_liga",1,-1.64171155255357,-1.11809473843956,-1.4939008461394,0.753845394073505
"S. Sjøkvist",21,181,70,"Norway","IK Start",1,57,67,170000,550,1,4,2,"Medium/Medium",247000,"2019-03-18",2022,"Norway",0,0.303079579696407,0.261068507449844,-1.78056114774774,0.266562502381997
