"short_name","age","height_cm","weight_kg","nationality","club_name","league_rank","overall","potential","value_eur","wage_eur","international_reputation","weak_foot","skill_moves","work_rate","release_clause_eur","joined","contract_valid_until","league_nationality","foreigner","Dim.1","Dim.2","Dim.3","Dim.4","contract_length"
"J. Hector-Ingram",21,180,75,"England","Derby County",2,59,71,275000,4000,1,3,2,"Medium/Low",578000,"2019-08-12",2021,"England",0,-0.609337964611849,1.89877212206088,-1.57893599829921,-2.67730767806896,16.6899383983573
"M. Ndjoli",21,183,72,"England","Bournemouth",2,59,71,275000,2000,1,4,2,"High/Low",578000,"2016-07-06",2021,"England",0,0.558351951342777,1.93784352747308,-0.768653411801924,-1.6384788506703,53.8809034907598
"H. Darling",20,180,75,"England","Cambridge United",4,59,71,250000,1000,1,3,2,"Medium/Medium",488000,"2016-10-04",2021,"England",0,-2.09789332669428,-2.92082647158983,-1.51097724036337,-0.222875987559482,50.9240246406571
"M. Engl",22,189,76,"Germany","Türkgücü München",3,59,71,220000,550,1,3,1,"Medium/Medium",363000,"2019-07-01",2021,"Germany",0,-9.54916343711477,1.38822023901204,1.44102538487262,0.793966283931448,18.0698151950719
"J. Morton",21,185,73,"England","Bristol City",2,59,71,275000,5000,1,3,2,"Medium/Medium",578000,"2017-07-01",2023,"England",0,0.991278650029496,-0.669565097448243,-0.697997700252072,0.353793711211194,66.0369609856263
"D. Parkhouse",20,185,81,"Northern Ireland","Sheffield United",1,59,71,275000,4000,1,2,2,"Medium/Medium",578000,"2017-07-01",2022,"England",1,-0.0408578172544387,1.1827954346511,-1.25761434931948,-1.92775160665052,54.0451745379877
"J. Mundle-Smith",20,183,75,"England","Fulham",1,59,71,250000,8000,1,2,2,"Medium/High",525000,"2018-07-13",2021,"England",0,-1.60684951814606,-2.1889176385857,-2.13041212810384,0.234471193357979,29.6673511293634
"B. Doukansy",20,188,67,"France","Chamois Niortais Football Club",2,59,71,250000,800,1,3,2,"Medium/Medium",488000,"2018-12-01",2022,"France",0,-0.483968902815866,-1.78178624610306,-1.15225284631518,-0.289527900169658,37.0266940451745
"T. Clifford",20,175,76,"England","Southend United",4,59,71,250000,2000,1,3,2,"High/Medium",488000,"2019-05-17",2021,"England",0,0.578367216129208,-0.400945111415944,-1.69623990138404,0.705787828137048,19.5482546201232
"N. Thiede",21,186,85,"Germany","SC Freiburg",1,59,71,230000,2000,1,4,1,"Medium/Medium",460000,"2019-07-01",2024,"Germany",0,-10.3752755062093,1.25792627929619,0.587934110449634,0.616437519855175,54.0451745379877
"M. Bertagnoli",21,175,70,"Italy","Chievo Verona",2,59,71,275000,500,1,2,2,"Medium/Medium",646000,"2019-07-01",2024,"Italy",0,0.396308405500221,-0.095810927510081,-1.3360841275101,1.02005483984195,54.0451745379877
"F. Arthur",20,187,80,"Germany","Hull City",3,59,71,250000,1000,1,2,2,"Medium/High",488000,"2020-07-02",2023,"England",1,-3.51869913245538,-4.00526451702557,-1.87729317135936,-1.78576893843323,29.9958932238193
"D. Ndiaye",20,193,79,"Senegal","Stade de Reims",1,59,71,230000,2000,1,2,1,"Medium/Medium",506000,"2019-07-02",2024,"France",1,-12.3613895755591,0.849391353399099,-0.012303050351179,-0.751246122050376,54.0123203285421
"M. Diatta",19,188,80,"Senegal","Pau FC",2,59,71,250000,500,1,2,2,"Low/High",488000,"2020-08-06",2021,"France",1,-0.450814554040884,-1.99860664729187,-0.727883771443131,-0.511187545285485,4.86242299794661
"E. Tubluk",20,171,68,"Germany","Viktoria Köln",3,59,71,275000,700,1,4,3,"High/Low",454000,"2020-08-10",2023,"Germany",0,0.386178035087017,2.56121464258411,-2.40014276929722,0.954933355615274,28.7145790554415
"Eñaut Mendia",21,178,73,"Spain","SD Eibar",1,59,71,275000,3000,1,3,3,"Medium/Medium",633000,"2019-07-01",2021,"Spain",0,-0.642668381621429,1.51520911711957,-1.72699962834194,-2.90724161518156,18.0698151950719
"D. Amos",20,180,68,"Northern Ireland","Doncaster Rovers",3,59,70,240000,1000,1,3,2,"Medium/Medium",468000,"2016-07-01",2021,"England",1,-0.347843213012135,-0.733317486723259,-1.67441741859366,1.10379682375694,54.0451745379877
"D. N'Lundulu",21,180,75,"England","Southampton",1,59,70,275000,6000,1,3,3,"High/Medium",578000,"2016-08-01",2022,"England",0,-0.432339036402856,1.99267258574631,-1.09378439718654,-2.42018352915263,65.0184804928131
"A. Bordin",21,176,65,"Italy","Spezia",1,59,70,275000,5000,1,3,2,"Medium/Medium",550000,"2019-07-31",2023,"Italy",0,0.973009649199408,0.553063762780615,-0.524968021908975,0.668146233126187,41.0677618069815
"R. Palmer",21,181,70,"England","Barnsley",2,59,70,275000,2000,1,3,2,"Medium/Medium",564000,"2017-01-05",2022,"England",0,0.213480486194965,0.335384484198615,-0.910822019420906,0.0812008038868444,59.8603696098563
"T. Weiner",21,191,76,"Germany","1. FC Magdeburg",3,59,70,220000,550,1,4,1,"Medium/Medium",NA,NA,2022,"Germany",0,-9.47757934618369,1.31855342383737,1.09586548043797,0.3334501782696,NA
"Carlos Mendes Gomes",21,178,66,"Spain","Morecambe",4,59,70,275000,1000,1,3,3,"High/Medium",536000,"2018-05-09",2021,"England",1,-0.148448427959391,1.95359608816189,-2.24390918481859,0.0728115672269069,31.8028747433265
"S. Sy",21,174,70,"France","Amiens SC",2,59,70,240000,750,1,2,2,"Medium/Medium",480000,"2018-09-06",2021,"France",0,-1.0287330684735,-1.83496468026403,-2.04466543905913,0.685630146215191,27.8603696098563
"Ekhi Bravo",22,180,75,"Spain","SD Eibar",1,59,70,275000,4000,1,3,3,"Medium/Medium",633000,"2019-07-01",2022,"Spain",0,0.313718323425792,0.777944818590124,-1.29203694066975,0.0497797325687885,30.0616016427105
"M. Kuyucu",20,185,77,"Germany","FC St. Pauli",2,59,70,240000,2000,1,2,2,"Medium/Medium",420000,"2019-07-01",2021,"Germany",0,-0.907424680441777,-1.30722788787454,-2.02402726166414,0.107363690858821,18.0698151950719
"Ivi López",21,180,75,"Spain","CD Leganés",2,59,70,250000,1000,1,3,2,"Medium/Medium",450000,"2019-07-01",2021,"Spain",0,-3.48967566770892,-3.2658678727284,-2.20300934855209,-0.237655251396674,18.0698151950719
"H. Adamou",20,184,70,"Niger","CD Mirandés",2,59,70,275000,1000,1,3,3,"Medium/Medium",481000,"2020-08-08",2024,"Spain",1,0.673745819464594,-1.26073496334344,-0.424983332485999,0.0239412781126785,40.7720739219713
"S. Karamoko",20,192,80,"France","AS Saint-Étienne",1,59,70,250000,3000,1,3,2,"Medium/Medium",550000,"2020-06-08",2021,"France",0,-2.74857181494959,-3.22865930273106,-1.9849360939739,-1.17785777957762,6.80082135523614
"L. Klatte",20,186,79,"Germany","FC Hansa Rostock",3,59,70,220000,500,1,2,1,"Medium/Medium",363000,"2020-07-27",2022,"Germany",0,-12.0357225561687,1.25802841360325,-0.203917303619181,0.0285132779101707,17.1827515400411
"J. Wieckhoff",19,177,68,"Germany","FC St. Pauli",2,59,70,240000,1000,1,3,2,"High/Medium",420000,"2020-07-30",2022,"Germany",0,-0.896974000990885,-1.17479605281346,-2.51599018047038,1.22011986157954,17.0841889117043
"M. Platt",22,188,80,"England","Barrow",4,59,69,230000,1000,1,2,2,"Low/High",449000,"2020-07-29",2022,"England",0,-2.4596485522137,-3.1488505178152,-1.94246962866763,-0.419752429540607,17.1170431211499
"H. Clifton",22,180,64,"Wales","Grimsby Town",4,59,69,250000,2000,1,3,2,"Medium/Medium",488000,"2015-06-30",2021,"England",1,0.821037161117967,-0.899265212655255,-1.49208673351996,1.00715460383772,66.1026694045175
"M. Wright",22,172,76,"England","Grimsby Town",4,59,69,250000,2000,1,3,3,"Medium/Medium",488000,"2016-07-01",2022,"England",0,-0.136927629344668,1.78052440520744,-2.90286853052629,0.109053386100117,66.0369609856263
"T. Vancooten",22,185,78,"Guyana","Stevenage",4,59,69,230000,1000,1,3,2,"Medium/Medium",449000,"2017-07-18",2022,"England",1,-0.562869724245473,-1.84652511303083,-1.16789377987137,-0.0235148295910016,53.4866529774127
"K. Senkbeil",21,184,76,"Germany","Bayern München II",3,59,69,230000,1000,1,3,2,"Medium/Medium",380000,"2018-07-01",2021,"Germany",0,-2.32231196610648,-2.90698294392471,-1.83429364841301,-0.448732170796527,30.0616016427105
"M. Fischer",21,186,78,"France","AS Nancy Lorraine",2,59,69,230000,750,1,2,2,"Medium/Medium",449000,"2018-07-01",2021,"France",0,-2.2071938530605,-2.49212311125394,-2.41616258557132,-0.025937739468204,30.0616016427105
"P. Sander",22,185,76,"Germany","SC Verl",3,59,69,250000,500,1,3,2,"Medium/Medium",NA,NA,2021,"Germany",0,0.74401520620775,0.666792343713625,-1.43270222341565,0.798242562732827,NA
"M. Kwarteng",22,175,70,"Germany","Hamburger SV",2,59,69,250000,2000,1,5,3,"Medium/Medium",450000,"2018-05-18",2021,"Germany",0,-0.122507713146247,2.17924656078906,-1.87456473759567,1.10871056873483,31.5071868583162
"A. Roczen",20,193,82,"Germany","1. FC Magdeburg",3,59,69,250000,950,1,2,2,"Medium/Medium",413000,"2019-07-01",2022,"Germany",0,-0.505845135210222,0.38826348865872,-0.803639113230008,-2.27913653434086,30.0616016427105
"P. Pinto",21,188,78,"Italy","Fiorentina",1,59,69,230000,5000,1,2,2,"Medium/Medium",437000,"2019-08-29",2024,"Italy",0,-2.89091048882788,-2.87838890832701,-1.11935833478794,-0.80503837390392,52.1067761806982
"G. Di Serio",18,182,78,"Italy","Benevento",1,59,69,230000,1000,1,3,2,"Medium/Medium",460000,"2019-06-01",2021,"Italy",0,-1.38570474966355,1.74104551722862,-1.30915474538176,-2.67376906846982,19.0554414784394
"D. Kabamba",20,177,82,"DR Congo","USL Dunkerque",2,59,69,230000,750,1,3,2,"High/Medium",449000,"2019-07-01",2021,"France",1,-1.34948304532881,-2.11947423377828,-2.6592035213594,-0.0090284492834513,18.0698151950719
"J. Stark",19,183,73,"Germany","1. FC Heidenheim 1846",2,59,69,240000,2000,1,2,2,"Medium/Medium",432000,"2020-07-01",2022,"Germany",0,0.679422118144266,-0.216440344088297,-1.08539152307354,0.461865705223655,18.0369609856263
"A. Malachowski",22,183,78,"Poland","1. FC Magdeburg",3,59,69,250000,1000,1,2,2,"High/Medium",413000,"2020-07-24",2022,"Germany",1,0.997178934431999,-0.661000183482849,-0.816454319457378,0.0746494798586974,17.2813141683778
"F. Ellé Essouma",20,180,69,"Cameroon","Paris FC",2,59,69,250000,1000,1,3,2,"Medium/Medium",488000,"2020-07-23",2021,"France",1,0.944421843529539,-0.309028732833283,-0.866689066908152,0.90476300316503,5.3223819301848
"Viguera",22,177,74,"Spain","UD Logroñés",2,59,69,230000,1000,1,3,2,"Medium/Medium",403000,"2018-07-01",2021,"Spain",0,-2.48572762750378,-2.58786295595567,-1.93487318169975,-0.360843322601207,30.0616016427105
"O. Finney",22,170,69,"England","Crewe Alexandra",3,59,68,240000,2000,1,3,2,"Medium/Medium",468000,"2015-07-01",2023,"England",0,0.971659158077416,1.268842002075,-1.95309564018426,1.67515184875087,90.0533880903491
"G. Lapslie",22,173,66,"England","Charlton Athletic",3,59,68,240000,1000,1,3,2,"Medium/Medium",468000,"2014-09-10",2021,"England",0,-0.454119795740482,-0.0730162217743268,-2.06572702883428,2.07701170813932,75.7289527720739
"M. Butcher",23,188,83,"England","Accrington Stanley",3,59,68,240000,950,1,3,2,"Medium/High",468000,"2020-08-24",2022,"England",0,0.542230910999806,-1.53445437716314,-0.251361696675036,-0.547907927837951,16.2628336755647
"R. Edmonds-Green",21,181,73,"England","Huddersfield Town",2,59,68,220000,3000,1,3,2,"Medium/Medium",462000,"2017-07-15",2022,"England",0,-1.23635559792705,-2.12069769661699,-1.53540907913636,0.213286959172407,53.5852156057495
"F. Zorba",22,185,82,"Turkey","Türkgücü München",3,59,68,220000,750,1,3,2,"Medium/Medium",363000,"2019-07-01",2022,"Germany",1,-1.3439569131259,-2.4163685795019,-1.53319366021993,-0.376799093182899,30.0616016427105
"W. Moustache",21,177,80,"France","FC Nantes",1,59,68,220000,3000,1,3,2,"High/Medium",484000,"2018-02-27",2021,"France",0,-1.25888220352955,-1.88288458724983,-2.61749107379845,0.281047590663961,34.135523613963
"P. Harant",21,194,85,"Germany","1. FC Magdeburg",3,59,68,220000,750,1,2,2,"Medium/Medium",363000,"2018-07-01",2022,"Germany",0,-1.1635483367592,-1.86602215054523,-0.914248209236738,-1.71298952557428,42.0533880903491
"J. Bühler",22,180,74,"Germany","Fortuna Düsseldorf",2,59,68,240000,4000,1,3,2,"Medium/Medium",432000,"2019-01-10",2021,"Germany",0,0.631011540331877,-0.276380292761621,-1.0949515427219,0.596773385968261,23.7207392197125
"E. Engelhardt",22,179,78,"Germany","FC Hansa Rostock",3,59,68,240000,1000,1,2,2,"Medium/Medium",396000,"2019-07-01",2021,"Germany",0,-0.084019470510414,1.88048273283421,-1.4281374672978,-1.42708524179881,18.0698151950719
"M. Cavar",21,193,82,"Switzerland","Chievo Verona",2,59,68,220000,500,1,3,2,"Medium/Medium",517000,"2019-08-01",2022,"Italy",1,-0.798239338474451,-2.07507901101584,-0.285723606451762,-1.04772938478404,29.0431211498973
"F. Poulolo",23,189,80,"France","Getafe CF",1,59,68,240000,4000,1,3,3,"Medium/High",552000,"2018-07-01",2021,"Spain",1,-1.08251615939833,-1.49587049608112,-0.589217040339506,-0.517763404070079,30.0616016427105
"Cubero",20,187,71,"Spain","SD Eibar",1,59,68,220000,3000,1,3,3,"Medium/Medium",506000,"2019-07-01",2021,"Spain",0,-1.68599728305258,-1.82303299967296,-2.29020272167512,0.543251259502151,18.0698151950719
"Alkain",23,174,69,"Spain","Real Sociedad",1,59,68,240000,4000,1,3,4,"Medium/Medium",552000,"2019-07-01",2021,"Spain",0,-0.404069376103362,3.37435068646185,-2.51249253649678,-0.267230597239616,18.0698151950719
"Lombraña",20,173,70,"Spain","CD Mirandés",2,59,68,220000,1000,1,3,2,"Medium/Medium",385000,"2019-07-01",2024,"Spain",0,0.268376310299381,-1.20242433919093,-1.37732674576891,0.590459439621237,54.0451745379877
"Julen Menchaca",21,175,70,"Spain","CD Mirandés",2,59,68,240000,1000,1,3,3,"Medium/Medium",420000,"2020-01-01",2024,"Spain",0,0.813504800379125,-0.472914289648928,-0.734030516239078,0.342673225887439,48
"Patxi Dávila",23,178,73,"Spain","UD Logroñés",2,59,68,220000,1000,1,3,3,"Medium/Medium",385000,"2019-07-01",2021,"Spain",0,-1.50221046508227,-1.71067653706465,-2.13197316701527,0.347001194639263,18.0698151950719
"S. Ling",23,175,64,"England","Leyton Orient",4,59,67,2e+05,2000,1,3,2,"High/Medium",390000,"2018-02-07",2021,"England",0,-0.672166132049807,-1.58918781610095,-2.34921917207937,0.775928558819017,34.7926078028747
"A. Collins",23,185,74,"Wales","Forest Green Rovers",4,59,67,230000,3000,1,3,2,"High/Medium",449000,"2019-07-01",2021,"England",1,-0.274981496639969,2.18581287451344,-2.02455689457051,-1.85051247251756,18.0698151950719
"E. Onariase",23,190,77,"England","Scunthorpe United",4,59,67,210000,3000,1,3,2,"Medium/Medium",410000,"2020-08-03",2022,"England",0,-2.42911284720621,-2.91790448022547,-0.788965310757426,-1.49357213416463,16.952772073922
"J. Kay",23,183,75,"England","Barrow",4,59,67,2e+05,1000,1,3,2,"High/High",390000,"2018-07-01",2021,"England",0,0.468465775930374,-0.681086292616182,-1.65246791511842,0.0522045724666184,30.0616016427105
"O. Ünlüçifçi",23,178,70,"Germany","SV Waldhof Mannheim",3,59,67,230000,700,1,3,2,"Medium/Medium",380000,"2020-07-15",2021,"Germany",0,0.623537131705697,1.34188883904629,-2.33715641589304,1.28182274413869,5.58521560574949
"J. Illanes",23,186,80,"Argentina","Fiorentina",1,59,67,210000,6000,1,3,2,"Low/High",399000,"2017-01-19",2021,"Italy",1,-2.72470651936723,-3.04313524206343,-1.99907524117506,-0.605040075788672,47.4086242299795
"J. Corinus",23,187,79,"France","AC Ajaccio",2,59,67,210000,900,1,3,2,"Low/Medium",410000,"2019-01-31",2024,"France",0,-1.08595454043798,-2.00619862038096,-0.974660270762732,-0.225115572816334,59.006160164271
"M. El Ghezouani",22,185,80,"Morocco","Elche CF",1,59,67,230000,3000,1,3,3,"Medium/Low",552000,"2019-07-17",2021,"Spain",1,-0.749391028506252,1.70508857725756,-0.54810941754173,-2.46469536287865,17.5441478439425
"B. Strietzel",22,187,80,"Germany","FSV Zwickau",3,59,67,210000,500,1,3,2,"Medium/Medium",347000,"2020-07-23",2021,"Germany",0,-1.39826723778343,-2.51821418460689,-0.756970148201626,-0.135460835691177,5.3223819301848
"I. Pais",20,170,67,"Argentina","FC Cartagena",2,59,67,230000,1000,1,3,2,"Medium/Medium",403000,"2020-01-01",2021,"Spain",1,0.526676736550067,-0.826874158110647,-0.560262729425492,1.02652477480825,12.0246406570842
"A. Badan",22,176,65,"Italy","Oldham Athletic",4,59,67,2e+05,2000,1,3,2,"Medium/Medium",390000,"2020-09-09",2022,"England",1,-0.581760698564478,-0.623935019242297,-1.96271290973233,1.19259163980944,15.7371663244353
"D. Mitov",23,188,76,"Bulgaria","Cambridge United",4,59,66,170000,1000,1,3,1,"Medium/Medium",332000,"2017-07-01",2021,"England",1,-9.15525451395482,1.77501717193379,-0.148755502281325,1.1809399083766,42.0533880903491
"V. Adeboyejo",22,178,63,"Nigeria","Barnsley",2,59,66,220000,2000,1,3,2,"High/Medium",451000,"2017-11-04",2021,"England",1,0.243310051544264,1.70474153270808,-1.47992751951688,-1.73927746462005,37.9137577002053
"N. Hoffmann",23,194,78,"Germany","FC Würzburger Kickers",2,59,66,2e+05,2000,1,3,2,"Medium/Medium",350000,"2020-01-28",2022,"Germany",0,-2.41850314531192,-3.38819056817504,-0.69686897881373,-0.737326272341688,23.129363449692
"J. Ayunga",23,185,78,"Kenya","Bristol Rovers",3,59,66,220000,2000,1,3,2,"High/Medium",429000,"2020-07-29",2022,"England",1,0.109863918402082,0.939204063697805,-1.63804117153426,-2.13541946487632,17.1170431211499
"Juampe",24,184,77,"Spain","CD Lugo",2,59,66,220000,1000,1,3,2,"Medium/Medium",385000,"2020-08-12",2023,"Spain",0,0.66195028680402,0.0902725507756073,-0.84011692684302,-0.694164284643328,28.6488706365503
"A. Beestin",22,178,75,"England","Scunthorpe United",4,59,66,220000,3000,1,3,2,"High/Medium",429000,"2020-01-15",2021,"England",0,0.508111554551291,0.764477454398076,-1.06333752551187,-0.304328229862028,11.564681724846
"D. Tomic",22,175,72,"Germany","MSV Duisburg",3,59,66,220000,550,1,4,3,"Medium/Medium",363000,"2020-09-03",2021,"Germany",0,-0.0878663667189877,2.79607331938152,-2.89845123631919,-0.215210088211976,3.94250513347023
"J. Iredale",24,184,70,"Australia","Cambridge United",4,59,66,190000,2000,1,3,2,"Medium/Medium",371000,"2020-08-14",2022,"England",1,-2.38550695913254,-2.38781130539125,-2.48769654931371,0.00625704294752822,16.5913757700205
"A. Peyrelade",23,178,72,"France","Rodez Aveyron Football",2,59,66,190000,750,1,3,2,"Medium/Medium",371000,"2017-07-01",2024,"France",0,-0.961591624830956,-1.5141704624218,-2.74718508185676,0.351068187194403,78.0287474332649
"B. dos Santos",22,177,69,"Germany","SV Waldhof Mannheim",3,59,66,2e+05,650,1,3,2,"Medium/Medium",330000,"2019-07-01",2021,"Germany",0,-1.13832619504881,-1.73557907662907,-1.73447009813268,1.74289047983522,18.0698151950719
"A. Ouhafsa",22,178,70,"France","Rodez Aveyron Football",2,59,66,220000,950,1,2,3,"Medium/Medium",429000,"2019-06-12",2021,"France",0,-0.268003216392359,2.74859244045634,-2.36153436039949,-2.02837313390231,18.694045174538
"M. Guilavogui",22,188,75,"France","Paris FC",2,59,66,220000,2000,1,2,3,"High/Low",429000,"2020-06-28",2023,"France",0,-0.64675982653847,2.38783900768412,-2.64282542108933,-2.06715478846913,30.1273100616016
"D. Willms",21,186,71,"Germany","FSV Zwickau",3,59,66,220000,500,1,3,3,"High/Medium",363000,"2020-07-28",2021,"Germany",0,0.414022307223106,0.963530753795712,-2.12501547193597,0.515314520827921,5.15811088295688
"C. Burton",23,188,80,"England","Cambridge United",4,59,65,160000,1000,1,3,1,"Medium/Medium",312000,"2019-07-01",2021,"England",0,-10.256849397313,1.92844811201816,-0.336228514833834,1.01362532480977,18.0698151950719
"R. Latouchent",24,180,64,"France","AS Nancy Lorraine",2,59,65,190000,900,1,4,2,"Medium/Medium",371000,"2020-06-29",2023,"France",0,-1.58825684333573,-1.41483630266041,-2.7965016773677,0.979825509210547,30.0944558521561
"T. Beadling",24,185,80,"England","Barrow",4,59,65,190000,1000,1,3,2,"Medium/High",371000,"2020-07-20",2022,"England",0,-0.0583195786389321,-1.50728176378788,-0.575709527016979,-0.361672210140886,17.4127310061602
"G. Blackwood",23,189,81,"Australia","Oldham Athletic",4,59,65,220000,2000,1,2,2,"Medium/Medium",429000,"2020-09-06",2022,"England",1,0.746750787421073,0.278793159069776,-0.711453771063931,-1.41659427102429,15.8357289527721
"M. Hudson",21,193,75,"England","Preston North End",2,59,65,160000,2000,1,3,1,"Medium/Medium",336000,"2015-02-03",2022,"England",0,-9.81331666145725,1.74212145800934,0.0952720665856102,1.34077549909763,82.9240246406571
"H. Rodgers",23,188,79,"England","Accrington Stanley",3,59,65,190000,850,1,2,2,"Low/Medium",371000,"2018-01-31",2021,"England",0,-1.46350735879403,-2.76778506912749,-1.47201108910222,-0.410877787129364,35.0225872689938
"J. Fryer",24,193,83,"England","Swindon Town",3,59,65,160000,1000,1,2,1,"Medium/Medium",312000,"2020-09-10",2021,"England",0,-10.0759239510007,1.61784971443071,0.442578597414352,0.678542750201685,3.71252566735113
"D. Feka",23,183,70,"Kosovo","VfB Lübeck",3,59,65,190000,600,1,3,2,"Medium/Medium",314000,"2020-07-01",2021,"Germany",1,0.177028004546982,-1.246379496156,-1.63200047481243,0.565998610569837,6.04517453798768
"O. Olomola",22,180,80,"England","Scunthorpe United",4,59,65,220000,3000,1,3,2,"Medium/Medium",429000,"2018-07-01",2021,"England",0,-0.353541945553725,1.22132069604468,-1.5754891037596,-2.49152198078148,30.0616016427105
"T. Abrahams",21,185,84,"England","Newport County",4,59,65,220000,2000,1,3,2,"High/High",429000,"2019-07-25",2021,"England",0,-0.0770740664583888,2.29067940993597,-2.28629989468805,-1.91976668438495,17.2813141683778
"T. Brinkmann",24,199,94,"Germany","SC Verl",3,59,65,160000,500,1,2,1,"Medium/Medium",264000,"2020-07-31",2021,"Germany",0,-12.374435113829,0.350084096161834,1.59193651748054,-1.45218266098699,5.05954825462012
"M. Kamenz",21,187,80,"Germany","FSV Zwickau",3,59,65,160000,500,1,3,1,"Medium/Medium",264000,"2018-07-01",2022,"Germany",0,-12.710262798369,1.57443239398659,-1.1101104361202,0.399301387797406,42.0533880903491
"T. Weißmann",23,190,82,"Germany","VfB Lübeck",3,59,65,190000,600,1,3,2,"Medium/Medium",314000,"2017-07-01",2021,"Germany",0,-2.65623785980736,-3.37552852338717,-1.74430393199722,-1.3929054472109,42.0533880903491
"D. Jones",25,183,79,"England","Harrogate Town",4,59,64,180000,2000,1,3,2,"Medium/High",NA,NA,2021,"England",0,-1.57705141158337,-2.9167780054595,-1.46279162617401,0.183470577212782,NA
"D. Richards",26,181,78,"Wales","Crewe Alexandra",3,59,64,150000,1000,1,2,1,"Medium/Medium",274000,"2015-07-28",2022,"England",1,-10.6251788532222,0.952964821840587,0.56670281346288,-0.198590879266319,77.1745379876797
"P. Brough",24,191,74,"England","Barrow",4,59,64,190000,1000,1,2,2,"Medium/Medium",347000,"2019-07-01",2022,"England",0,0.0297525478641122,-1.37728082447491,-0.977478594181503,0.127848965766044,30.0616016427105
"M. Zant",24,196,95,"Germany","Türkgücü München",3,59,64,190000,750,1,2,2,"Medium/Medium",290000,"2020-03-05",2021,"Germany",0,-4.5090675751305,-3.94628976375399,-0.773252939051534,-2.64872973941819,9.92197125256673
"F. Sollacaro",26,181,75,"France","AC Ajaccio",2,59,64,150000,850,1,2,1,"Medium/Medium",274000,"2014-07-01",2021,"France",0,-10.6502392955758,1.64572676508131,0.140473036691531,0.806466469719053,78.0616016427105
"R. Fallowfield",24,174,65,"England","Harrogate Town",4,59,64,180000,1000,1,4,2,"High/Medium",329000,"2015-07-05",2022,"England",0,0.716223411153911,-0.238807306436096,-1.61075065891922,0.573369064263805,77.9301848049281
"E. Salles",26,187,78,"France","Grenoble Foot 38",2,59,63,150000,950,1,2,1,"Medium/Medium",274000,"2018-07-23",2022,"France",0,-11.1358024454296,0.926470284438812,0.843468834940883,-0.608695248310556,41.3305954825462
"J. Dixon",26,193,72,"England","Barrow",4,59,63,150000,1000,1,3,1,"Medium/Medium",274000,"2015-07-02",2021,"England",0,-10.3600139742927,1.42033937788865,1.62458926665554,0.489289943863337,66.0369609856263
"B. Goodship",25,180,71,"England","Southend United",4,59,62,2e+05,2000,1,3,3,"Medium/Medium",365000,"2019-07-01",2021,"England",0,0.111382463245911,2.40998499597193,-1.81823250845953,-1.52057418340208,18.0698151950719
"A. Dales",25,180,70,"England","Scunthorpe United",4,59,62,2e+05,3000,1,2,3,"High/Medium",365000,"2018-06-29",2021,"England",0,0.506791885450847,0.532322943479779,-1.66178512848517,-0.0774885350850094,30.1273100616016
"Nahuel Arroyo",25,171,66,"Spain","Albacete BP",2,59,62,2e+05,1000,1,3,3,"Medium/Medium",325000,"2020-08-05",2023,"Spain",0,-0.946385435615695,2.17427646258566,-2.57960535509937,0.529122030188158,28.8788501026694
"G. Touré",26,188,88,"France","Carlisle United",4,59,62,2e+05,2000,1,3,2,"Medium/Medium",365000,"2020-08-18",2021,"England",1,-0.165059982552019,1.45028369675635,-1.3820842303502,-2.74573521183058,4.46817248459959
"L. James",25,183,80,"England","Barrow",4,59,61,190000,2000,1,3,3,"High/Medium",347000,"2020-07-20",2022,"England",0,0.845056945736218,0.944132969685734,-0.666525326058206,-1.08520051074698,17.4127310061602
"A. Keita",26,175,75,"Mali","AC Ajaccio",2,59,61,180000,1000,1,3,2,"Low/Medium",329000,"2019-08-19",2025,"France",1,0.890388531906433,-1.1446004367258,-0.297519605341017,0.217847261905816,64.4599589322382
"M. Halstead",29,191,89,"England","Morecambe",4,59,60,130000,1000,1,2,1,"Medium/Medium",237000,"2018-07-09",2021,"England",0,-10.1527088408494,0.755966468958985,1.38709823094349,-0.112884720825563,29.7987679671458
"D. Johnson",27,178,82,"England","Leyton Orient",4,59,60,180000,3000,1,3,2,"Medium/Low",329000,"2020-01-27",2021,"England",0,-0.513814417870849,2.70665708145193,-2.01645653688347,-2.2046108700558,11.170431211499
"H. Pritchard",27,183,79,"England","Bradford City",4,59,60,180000,3000,1,3,2,"High/High",329000,"2019-08-30",2021,"England",0,0.76405654668814,0.88286046415861,-1.64589605898596,0.439765406028016,16.0985626283368
"D. Mikic",27,180,75,"Germany","SC Verl",3,59,60,160000,500,1,3,2,"Medium/Medium",244000,"2013-07-01",2022,"Germany",0,-2.3548864507854,-2.80152758313181,-2.05626630714274,0.259594553107604,102.045174537988
"S. Russell",37,183,70,"England","Grimsby Town",4,59,59,15000,850,1,3,1,"Medium/Medium",26000,"2018-07-09",2023,"England",0,-9.06978407424423,0.911287369236995,1.30108872949069,1.3115890894168,53.782340862423
"M. Gurski",41,189,89,"Germany","SpVgg Unterhaching",3,59,59,15000,550,1,3,1,"Medium/Medium",22000,"2018-07-01",2021,"Germany",0,-10.9527729169317,0.0945039005808639,1.86810733514727,-0.365613895024053,30.0616016427105
"J. Taylor",33,185,71,"England","Barrow",4,59,59,90000,2000,1,2,2,"Medium/High",158000,"2018-07-16",2021,"England",0,1.02709903899157,-1.72420486413502,0.474506551873551,-0.65342122571081,29.5687885010267
